OBJECTID,CNVYNAME,CNVYDSGNTR,SOURCEREF,CNVYTYP,CNVYACRG,LASTUPDATE,STATEDAREA,created_user,created_date,last_edited_user,last_edited_date,SCAN_NAME,PLATBOOK,PAGE,Shape__Area,Shape__Length
2599,HAREWOOD ESTATES,,,Subdivision,,,4.199 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\harewood estates.jpg,,,182894.221435547,1712.37533631915
2600,PLAZA AT GRAND PRAIRIE,,,Subdivision,,,2.078 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\plaza at grand prairie.jpg,"2004-01273, 8-126","13-11-1A, 13-11-1C",90489.9172363281,1318.0396006063
2601,ELMWOOD EASTERN EXTENSION,,,Subdivision,,,59.91 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000222.jpg,,,2609943.34448242,12552.5415799028
2602,MILLER ACRES,,,Subdivision,,,4.949 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\miller acres.jpg,,,215553.839111328,2029.02518580167
2603,JUBILEE ESTATES SECTION 3,,,Subdivision,,,9.711 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\jubilee estates sec 3.jpg,"2004-02479, 8-129",12-11-2C,423021.256835938,2712.2604061326
2604,PHELP'S ELMWOOD (ORIGINAL TOWN) (PT. VAC.),,,Subdivision,,,148.4 a,,,AANDREWS,2018-09-06T18:17:02.000Z,roll2\00000298.jpg,,,6463613.08032227,15830.2218890747
2605,JUBILEE ESTATES SECTION 2,,,Subdivision,,,19.10 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\jubilee estates sec 2.jpg,"2004-02480, 8-130",12-11-2C,832155.205078125,4182.84629662012
2606,CRESTLINE SUB. NO. 2,,,Subdivision,,,0.8274 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000353.jpg                                                                                                                                                                                                                                             ,,,36056.0930175781,792.587222789069
2607,CANDLETREE ESTATES,,,Subdivision,,,4.141 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\candletree estates-1.jpg,,,180401.025146484,1701.21514472849
2608,FAIRGROUND ACRES,,,Subdivision,,,2.504 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\fair ground acres.jpg,,,109079.211914063,1938.14701169562
2609,PRAIRIE CROSSING SUB.,,,Subdivision,,,3.903 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\prairie crossing sub.jpg,"2004-09889, 9-17",13-11-2A,170012.851318359,1750.84663348388
2610,PLAZA WEST PHASE 2,,,Subdivision,,,6.350 a,,,AANDREWS,2018-07-13T19:56:44.000Z,,"2007-30298, 11-48",,276589.968261719,2182.75950853765
2611,SHOPPES AT GRAND PRAIRIE,,,Subdivision,,,1.705 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\shoppes at grand prairie 1.jpg                                                                                                                                                                                                                ,,,74263.7270507813,1075.44403855174
2612,PLAZA AT GRAND PRAIRIE PHASE VI,,,Subdivision,,,4.414 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\plaza at grand prairie ph vi.jpg,,,192287.37890625,2007.98428646953
2613,SHOPPES AT GRAND PRAIRIE,,,Subdivision,,,12.91 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\shoppes at grand prairie 1.jpg                                                                                                                                                                                                                ,,,562319.841308594,3768.73975412276
2614,PLEASANT VIEW SUB.,,,Subdivision,,,2.685 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000441.jpg,,,116948.121826172,2116.5393656858
2615,ELMWOOD OUTLOTS,,,Subdivision,,,10.02 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000113.jpg,,,436344.780761719,5771.5954756505
2616,KELLOGG PARK,,,Subdivision,,,22.61 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000080.jpg                                                                                                                                                                                                                                             ,,,985089.104736328,9206.19625715204
2617,CORNERSTONE COMMERCE PARK PHASE FOUR,,,Subdivision,,,15.52 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Cornerstone Commerce Park Phase 4.pdf,"2013-11692, 12-125",,676148.002197266,4315.4182628211
2618,CORNERSTONE BUSINESS PARK,,,Subdivision,,,16.32 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\cornerstone business park.jpg,,,710833.647949219,3942.13816186466
2619,EDGEWILD SECTION 2,,,Subdivision,,,36.17 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000458.jpg                                                                                                                                                                                                                                             ,,,1575551.27954102,8825.71627703609
2620,PLAZA AT GRAND PRAIRIE,,,Subdivision,,,3.228 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\plaza at grand prairie.jpg,"2004-01273, 8-126",13-11-1A,140633.020996094,1732.06437757835
2621,PLAZA AT GRAND PRAIRIE PHASE III,,,Subdivision,,,1.801 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\plaza at grand prairie ph iii.jpg,,,78466.5541992188,1193.94045441154
2622,PUTNAM'S ADD.,,,Subdivision,,,7.952 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000476.jpg,,,346398.179443359,2431.13061819016
2623,EMERICK SUB.,,,Subdivision,,,5.725 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\emerick sub.jpg,,,249385.713867188,2180.31853929319
2624,TRACY & PHELPS ADD.,,,Subdivision,,,11.06 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000239.jpg,,,481872.631347656,3102.8310142985
2625,WHISPERING OAKS SUB.,,,Subdivision,,,1.757 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\whispering oaks sub_1 of 2.jpg,"2004-36281, 9-51",11-08-1A,76519.4287109375,1100.05955386099
2626,"PRAIRIE CROSSING SUB., RESUB LOT 2",,,Subdivision,,,0.2665 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\prairie crossing sub resub of lot 2.jpg,,,11609.1337890625,1017.59897878909
2627,KNOXVILLE PLACE SECTION 2,,,Subdivision,,,22.58 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\knoxville place sec 2.jpg                                                                                                                                                                                                                              ,,,983410.502929688,6193.79225912592
2628,"PRAIRE CROSSING SUB., RESUB LOT 2",,,Subdivision,,,2.775 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\prairie crossing sub resub of lot 2.jpg,,,120894.838623047,1495.60702337579
2629,SHOPPES EAST,,,Subdivision,,,6.182 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\shoppes east.jpg,,,269294.687988281,2398.47732242657
2630,CANDLETREE ADD.,,,Subdivision,,,1.970 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\candle tree add.jpg                                                                                                                                                                                                                                    ,,,85798.1801757813,1269.99002668275
2631,PRAIRIE CROSSING SECTION 2,,,Subdivision,,,3.244 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Prairie Crossing Section 2.jpg,"2010-13782, 12-32",13-11-2A,141312.221679688,1548.76658292609
2632,FAIRGROUND ACRES EXTENSION TWO,,,Subdivision,,,2.762 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\fairground acres ext'n 2.jpg,"2006-27572, 10-57",11-08-1B,120332.374511719,1969.37888584967
2633,MRS J'S SUBDIVISION,,,Subdivision,,,1.067 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\mrs j's sub.jpg,"2003-31733, 8-84",14-07-2B,46499.1765136719,919.991381389945
2634,AMERICAN PRAIRIE SUB.,,,Subdivision,,,1.375 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\american prairie sub.jpg,,,59864.8059082031,978.487636002476
2635,MC NEIL'S SUB.,,,Subdivision,,,3.939 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000030.jpg,,,171591.299316406,1662.95581197441
2636,SUB OF NW1/4 NW 1/4 SEC 8-9N-5E,,,Subdivision,,,3.028 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PLAT_NOT_AVAILABLE.jpg,,,131910.189941406,1486.4934315869
2637,PRAIRIE MEADOWS SUB. SECTION 2,,,Subdivision,,,3.548 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\prairie meadows sub sec 2.jpg,,,154568.034423828,1601.33769072984
2638,PRIAIRE MEADOWS SUB.,,,Subdivision,,,1.508 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\prairie meadows sub.jpg,,,65721.4904785156,1042.59465702696
2639,CASEY'S SUB OF LOT 8 OF THE FINAL PLAT OF THE SHO*,,,Subdivision,,,2.095 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Casey's Sub of Lot 8.pdf,,,91278.53125,1214.65267184662
2640,AMERICAN PRAIRIE SUB. PHASE II,,,Subdivision,,,3.191 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\american prairie sub ph II.jpg,2004-20848,13-11-1B,138968.843994141,1818.5443412327
2641,SHOPPES AT GRAND PRAIRIE,,,Subdivision,,,13.39 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\shoppes at grand prairie 1.jpg,,,583379.035644531,6303.92255997901
2642,"HARKER SUB., AMENDED PLAT",,,Subdivision,,,24.20 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\harker sub-1-a.jpg                                                                                                                                                                                                                                     ,,,1054312.10327148,4775.56731430927
2643,PEORIA REGIONAL CENTER PHASE 2,,,Subdivision,,,9.628 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\peoria regional center 1.jpg                                                                                                                                                                                                                  ,,,419377.73046875,2736.06386432169
2644,PEORIA REGIONAL CENTER,,,Subdivision,,,9.829 a,,,AANDREWS,2018-10-24T18:26:03.000Z,PlatsAfterConversion\peoria regional center_1 of 2.jpg,,"13-11-1A, 13-11-1C",428098.150146484,9837.93751604512
2645,CRESTLINE,,,Subdivision,,,5.006 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000341.jpg                                                                                                                                                                                                                                             ,,,218057.198730469,2444.78811579781
2646,PLAZA WEST PHASE 3,,,Subdivision,,,12.88 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\plaza west ph 3.jpg,"2009-24374, 11-126",,561266.623779297,3007.48801109183
2647,AMERICAN TV SUBDIVISION,,,Subdivision,,,26.62 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\american tv sub.jpg,,,1159646.14404297,4770.2661877041
2648,YALEHURST SUB.,,,Subdivision,,,26.02 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000498.jpg,,,1133307.02172852,5956.65567311894
2649,AG-LAND SUB.,,,Subdivision,,,2.495 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\ag-land sub.jpg                                                                                                                                                                                                                                        ,,,108696.775146484,1319.4577706443
2650,GALENA PARK SUB.,,,Subdivision,,,120.0 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000527.jpg                                                                                                                                                                                                                                             ,,,5226860.71191406,9837.0852457771
2651,BOHRER'S OUTLOTS,,,Subdivision,,,1.473 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PLAT_NOT_AVAILABLE.jpg,,,64173.5205078125,1810.51083213163
2652,FAIRGROUND ACRES EXTENSION TWO,,,Subdivision,,,1.936 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\fairground acres ext'n 2.jpg,"2006-27572, 10-37",11-08-1B,84336.4077148438,1217.43106616442
2653,FAIRGROUND ACRES EXTENSION ONE,,,Subdivision,,,17.07 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\fairground acres ext'n 1.jpg,"2005-04095, 9-77",18-08-1B,743527.303955078,5588.05675238597
2654,"WILEY'S, J.E., EASTFIELD SUB.",,,Subdivision,,,3.783 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\j.e. wiley's eastfield sub.jpg,,,164798.866699219,1775.86053502302
2655,SUB OF NW1/4 NW 1/4 SEC 8-9N-5E,,,Subdivision,,,19.73 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PLAT_NOT_AVAILABLE.jpg,,,859240.386230469,6369.39193165259
2656,SUB. OF NE1/4 SEC. 10-09-06,,,Subdivision,,,162.2 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000348.jpg,,,7066913.82250977,10635.3308861151
2657,LESTER'S ADD.,,,Subdivision,,,4.266 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000235.jpg                                                                                                                                                                                                                                             ,,,185861.806640625,1797.01745250091
2658,PINE TREE CROSSING 2ND ADD.,,,Subdivision,,,4.924 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\pine tree crossing 2nd add..jpg                                                                                                                                                                                                                        ,,,214498.077636719,2313.41309039225
2659,FAIRGROUNDS ACRES EXTENSION THREE,,,Subdivision,,,10.41 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Fairground Acres Ext'n 3.pdf,"2011-16871, 12-73",,453277.870361328,3865.43183490959
2660,FAIRGROUNDS ACRES EXTENSION FIVE,,,Subdivision,,,12.26 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Fairground Acres Ext'n 5.pdf,"2013-15595, 12-128",,534090.101806641,3138.44712887949
2661,CENTENNIAL DEVELOPMENT NO. 1,,,Subdivision,,,18.80 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\centennial dev. no. 1.jpg                                                                                                                                                                                                                              ,,,818817.335205078,3784.98077022483
2662,HARKER COMMERCIAL PARK,,,Subdivision,,,5.731 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\harker commercial park.jpg                                                                                                                                                                                                                             ,,,249669.514160156,2306.40914244561
2663,GREEN FAMILY SUBDIVISION,,,Subdivision,,,13.04 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Green Family Sub.pdf,"2014-10124, 13-28",,568207.124755859,3141.71874804472
2664,PINE TREE CROSSING 1ST ADD.,,,Subdivision,,,15.07 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\pine tree crossing first add-a.jpg                                                                                                                                                                                                                     ,,,656179.475585938,4591.84064752552
2665,KELLOGG PARK,,,Subdivision,,,9.157 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000080.jpg                                                                                                                                                                                                                                             ,,,398872.831542969,3995.5683999697
2666,MOUNT HAWLEY INDUSTRIAL PARK SECTION 3,,,Subdivision,,,5.128 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\mount hawley industrial park sec 3.jpg                                                                                                                                                                                                                 ,,,223325.993164063,1991.25380134562
2667,PIONEER INDUSTRIAL PARK SECTION 1,,,Subdivision,,,23.09 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000452.jpg                                                                                                                                                                                                                                             ,,,1006059.29858398,4188.87766720852
2668,CASH SUBDIVISION,,,Subdivision,,,1.688 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\cash sub.pdf,,,73521.7961425781,1174.85132810193
2669,PIONEER INDUSTRIAL PARK SECTION 2,,,Subdivision,,,50.13 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000469.jpg,,,2183668.13427734,6502.03588652441
2670,PHIL AND MARY'S SUBDIVISION,,,Subdivision,,,1.164 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\phil and mary's sub.jpg,,,50720.3244628906,907.203196020669
2671,FAIRGROUND ACRES EXTENSION FOUR,,,Subdivision,,,13.32 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Fairground Acres Ext'n 4.pdf,"2013-08519, 12-122,123",,580322.309082031,4368.56125012835
2672,"CAHILL'S, BRETT, SUB.",,,Subdivision,,,2.000 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\brett cahill's sub.jpg,,,87101.7932128906,1271.01047263413
2673,CRAB ORCHARD ESTATES,,,Subdivision,,,10.38 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\crab orchard estates.jpg                                                                                                                                                                                                                               ,,,452052.379150391,3438.077342789
2674,FORD'S SUB.,,,Subdivision,,,3.826 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000233.jpg                                                                                                                                                                                                                                             ,,,166664.306152344,1992.12438513314
2675,TIM CALLAHAN'S SUBDIVISION,,,Subdivision,,,0.9333 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\tim callahan's sub.jpg,,,40654.7158203125,830.480814448752
2676,OAK HILL (ORIGINAL TOWN),,,Subdivision,,,61.17 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000303.jpg,,,2664637.21899414,8146.4459337331
2677,HEARTIS SUBDIVISION,,,Subdivision,,,10.07 a,,,AANDREWS,2018-09-04T18:34:11.000Z,PlatsAfterConversion\Heartis Sub.pdf,"2015-08250, 13-62",,438667.11328125,3253.72534360355
2678,P.D.'S ACRES SUB.,,,Subdivision,,,2.369 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\p.ds acres sub.jpg                                                                                                                                                                                                                                     ,,,103186.600341797,1291.34122401842
2679,COURI'S ADD.,,,Subdivision,,,2.555 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000260.jpg                                                                                                                                                                                                                                             ,,,111312.887451172,1717.2814068244
2680,RED CARPET SUBDIVISION,,,Subdivision,,,3.059 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\red carpet sub.jpg,,,133251.989501953,1900.02748518774
2681,MOUNT HAWLEY,,,Subdivision,,,8.785 a,,,AANDREWS,2018-07-13T19:56:44.000Z,mount hawley.jpg,,,382664.893554688,3812.70964880904
2682,"P.D.'S ACRES SUB., PLAT OF LOT 1-A OF LOT 1",,,Subdivision,,,0.2545 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\pds acres sub plat lot 1-a of lot 1.jpg                                                                                                                                                                                                       ,,,11084.5727539063,444.814650772355
2683,"MEADOWS SECTION 1, THE",,,Subdivision,,,10.29 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000496.jpg,,,448406.113525391,3717.88029094871
2684,KICKAPOO KNOLLS,,,Subdivision,,,7.631 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000474.jpg                                                                                                                                                                                                                                             ,,,332421.886230469,2418.11020424617
2685,DETWEILLER PLATEAU,,,Subdivision,,,2.399 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000218.jpg                                                                                                                                                                                                                                             ,,,104509.275878906,1615.41885394667
2686,P.D.'S ACRES SUB.,,,Subdivision,,,1.032 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\p.ds acres sub.jpg                                                                                                                                                                                                                                     ,,,44964.0793457031,856.791312108528
2687,RIVER FOREST,,,Subdivision,,,5.122 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000604.jpg                                                                                                                                                                                                                                             ,,,223147.721679688,2395.92425161554
2688,MOUNT HAWLEY INDUSTRIAL PARK SECTION 1,,,Subdivision,,,24.25 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000017.jpg,,,1056228.9675293,7074.00953439448
2689,MOUNT HAWLEY INDUSTRIAL PARK SECTION 2,,,Subdivision,,,21.10 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000257.jpg                                                                                                                                                                                                                                             ,,,919098.953125,4564.65476683571
2690,WEBER'S GULCH SUB.,,,Subdivision,,,4.481 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000234.jpg                                                                                                                                                                                                                                             ,,,195209.824462891,1920.50522018862
2691,BRIDLEWOOD PHASE 1,,,Subdivision,,,10.05 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\bridlewood phase 1.jpg                                                                                                                                                                                                                                 ,,,437936.774169922,3059.22316739814
2692,PIONEER INDUSTRIAL PARK SECTION 5,,,Subdivision,,,26.10 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000008.jpg,,,1136987.59985352,5364.51404604557
2693,PIONEER INDUSTRIAL PARK SECTION 3,,,Subdivision,,,53.45 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000468.jpg,,,2328039.54418945,6978.33799262667
2694,PIONEER INDUSTRIAL PARK SECTION 7,,,Subdivision,,,11.29 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\pioneer industrial park sec 7.jpg                                                                                                                                                                                                                      ,,,491788.308837891,3320.48088908047
2695,KICKAPOO (ORIGINAL TOWN),,,Subdivision,,,65.06 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000260.jpg                                                                                                                                                                                                                                             ,,,2833891.02514648,6874.02409965191
2696,RIVER FOREST SECTION 1,,,Subdivision,,,7.352 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\river forest sec 1.jpg                                                                                                                                                                                                                                 ,,,320276.659912109,2906.24560401843
2697,STUTZMAN'S ADD.,,,Subdivision,,,3.296 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000355.jpg                                                                                                                                                                                                                                             ,,,143557.341552734,2059.58431257204
2698,PIONEER INDUSTRIAL PARK SECTION 6,,,Subdivision,,,57.06 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000032.jpg                                                                                                                                                                                                                                             ,,,2485539.95117188,6686.46122161106
2699,PEORIA SPORTS CENTER SUBDIVISION,,,Subdivision,,,50.36 a,,,AANDREWS,2018-09-04T18:58:36.000Z,PlatsAfterConversion\Peoria Sports Center Sub.pdf,"2014-13397, 13-31",,2193491.6262207,6249.11002370076
2700,BRIDLEWOOD PHASE 2,,,Subdivision,,,25.51 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\bridlewood phase 2.jpg                                                                                                                                                                                                                        ,,,1111171.26660156,4573.27213974004
2701,SUB. OF NW1/4 SE1/4 SEC. 2-09-05,,,Subdivision,,,35.20 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000532.jpg,,,1533317.76098633,5548.10740259624
2702,BERKSHIRE ESTATES SECTION 3,,,Subdivision,,,123.5 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000059.jpg                                                                                                                                                                                                                                             ,,,5380824.44433594,9939.85106200082
2703,TIMBER RIDGE 1ST. EXTENSION AMENDED,,,Subdivision,,,1.552 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\timber ridge 1st ext amended.jpg,,,67642.3933105469,1086.91045854699
2704,WYNDHILL ESTATES TOWNHOME SUB.,,,Subdivision,,,8.328 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\wyndhill estates townhome sub.pdf,,,362764.657226563,2713.04631768295
2705,TIMBER RIDGE,,,Subdivision,,,7.559 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000319.jpg                                                                                                                                                                                                                                             ,,,329292.166992188,3454.24445121269
2706,DE VRIES SUB.,,,Subdivision,,,3.002 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000467.jpg,,,130756.193359375,1826.51746981277
2707,PARK 74 SUB.,,,Subdivision,,,5.519 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\park 74 sub.jpg                                                                                                                                                                                                                                        ,,,240410.166015625,2001.34023232225
2708,WYNDHILL ESTATES SUB.,,,Subdivision,,,18.81 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\wyndhill estates.jpg,,,819169.783447266,3821.04871047903
2709,WINDMILL ACRES SUB.,,,Subdivision,,,20.66 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000119.jpg,,,900121.970458984,5342.09335292658
2710,TIMBERBROOK SECTION 1,,,Subdivision,,,24.84 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\timberbrook sec. 1.jpg                                                                                                                                                                                                                                 ,,,1081858.30322266,4729.88039446016
2711,FOREST LAWN,,,Subdivision,,,81.01 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000486.jpg,,,3528769.15673828,23739.0829478965
2712,TIMBERBROOK SECTION 2,,,Subdivision,,,23.97 a,,,AANDREWS,2018-09-04T18:58:36.000Z,PlatsAfterConversion\timberbrook sec 2.jpg,,,1043939.04125977,4476.26591703514
2713,TIMBER RIDGE 1ST. EXTENSION,,,Subdivision,,,13.84 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000324.jpg,,,602854.524902344,5229.05854126419
2714,VONACHEN SUB.,,,Subdivision,,,6.197 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\vonachen sub-1.jpg                                                                                                                                                                                                                                     ,,,269950.028564453,2099.79483971093
2715,RAIBORN SUB.,,,Subdivision,,,1.393 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\raiborn sub.jpg,"2004-31572, 9-46",12-05,60615.8579101563,1076.44567286443
2716,GRACE PRESBYTERIAN SUBDIVISION,,,Subdivision,,,59.70 a,,,AANDREWS,2018-09-04T18:58:36.000Z,PlatsAfterConversion\grace presbyterian sub.jpg,,,2600559.63354492,7998.67496239553
2717,HOWARD GILLES SUBDIVISION,,,Subdivision,,,2.001 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Howard Gilles Sub.pdf,"2013-06486, 12-119",,87221.8322753906,1484.78028895692
2718,NORTHPOINT PHASE ONE SUBDIVISION,,,Subdivision,,,8.392 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Northpoint Phase One Sub.pdf,"2006-24569, 10-32",,365596.129638672,3009.59198807393
2719,PIONEER INDUSTRIAL PARK SECTION 4,,,Subdivision,,,21.74 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000005.jpg                                                                                                                                                                                                                                             ,,,946946.47265625,4878.22879185199
2720,MOUNT HAWLEY MEADOWS,,,Subdivision,,,45.14 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000567.jpg,,,1966463.81201172,6158.8474094436
2721,WAL-MART NORTH SUB.,,,Subdivision,,,3.033 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\walmart north sub.jpg,,,132127.739501953,2933.28271248947
2722,KOELLING SUB.,,,Subdivision,,,3.673 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\koelling sub.jpg,,,159988.327392578,1810.4970014042
2723,"BERKSHIRE ESTATES SECTION 2, PLAT OF LOT 5-A OF L*",,,Subdivision,,,0.9984 a,,,AANDREWS,2018-07-13T19:56:44.000Z,"Researched Plats\berkshire estate sec. 2 ,5-A of lot 5.jpg                                                                                                                                                                                                     ",,,43489.1333007813,835.678856583522
2724,VILLAS AT GRAND PRAIRIE PHASE 3 SECTION 1,,,Subdivision,,,4.720 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\villas at grand prairie ph 3 sec 1.pdf,"2015-10267, 13-70",,205601.843505859,1990.73829941071
2725,WOOD SAGE OFFICE PARK SECTION TWO,,,Subdivision,,,7.394 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\wood sage office park sec. 2.jpg,"2009-34144, 44-108","13-02, 13-02-1B",322101.134765625,3107.57446902574
